count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
241,2025-01-21T10:24:51.647643+00:00,p4vglo6oz6it,Execution finished,0,1642.0,Fast instance,64,1576
242,2025-01-21T10:24:51.792330+00:00,lyic84ntsfos,Execution finished,0,1658.0,Fast instance,57,1599
243,2025-01-21T10:24:53.397532+00:00,r8un3vnvdat0,Execution finished,0,1743.0,Fast instance,131,1610
244,2025-01-21T10:24:53.859099+00:00,x7sbxs5ldb4w,Execution finished,0,2060.0,Fast instance,148,1908
245,2025-01-21T10:24:53.951235+00:00,h4hi6qn6edsl,Execution finished,0,2152.0,Fast instance,249,1901
246,2025-01-21T10:24:53.292798+00:00,vxwucfj4zf4k,Execution finished,0,1493.0,Fast instance,80,1412
247,2025-01-21T10:24:53.647499+00:00,p4vg6btoivzr,Execution finished,0,1848.0,Fast instance,150,1696
248,2025-01-21T10:24:53.695579+00:00,lyicrn3wtq5v,Execution finished,0,1895.0,Fast instance,188,1705
249,2025-01-21T10:24:53.703143+00:00,3kfxe1z3pvtu,Execution finished,0,1788.0,Fast instance,78,1707
250,2025-01-21T10:24:54.448691+00:00,5uevb7hktusr,Execution finished,0,1730.0,Fast instance,128,1600
251,2025-01-21T10:24:55.438234+00:00,t8olicwotwra,Execution finished,0,1728.0,Fast instance,123,1603
252,2025-01-21T10:24:55.361943+00:00,p4vgb69zskte,Execution finished,0,1651.0,Fast instance,82,1566
253,2025-01-21T10:24:56.157606+00:00,h4hipxnyn6ud,Execution finished,0,1798.0,Fast instance,189,1606
254,2025-01-21T10:24:56.154098+00:00,5uev10jeihjx,Execution finished,0,1689.0,Fast instance,85,1602
255,2025-01-21T10:24:57.901297+00:00,lyicyztae076,Execution finished,0,1740.0,Fast instance,53,1685
256,2025-01-21T10:24:57.997826+00:00,r8unf3spdkdu,Execution finished,0,1833.0,Fast instance,122,1710
257,2025-01-21T10:24:58.052715+00:00,5uev8eampvxb,Execution finished,0,1888.0,Fast instance,182,1704
258,2025-01-21T10:24:57.980331+00:00,p4vgbycchauy,Execution finished,0,1816.0,Fast instance,89,1725
259,2025-01-21T10:24:57.017824+00:00,t8olm5hkdnqo,Execution finished,0,852.0,Fast instance,67,782
260,2025-01-21T10:24:58.153616+00:00,x7sbekom0zjq,Execution finished,0,1987.0,Fast instance,182,1803
261,2025-01-21T10:24:58.352884+00:00,h4hit18z867t,Execution finished,0,1916.0,Fast instance,111,1803
262,2025-01-21T10:24:59.257306+00:00,crobn8mb6g3e,Execution finished,0,2036.0,Fast instance,244,1790
263,2025-01-21T10:24:59.376918+00:00,t8oly9nm1flz,Execution finished,0,1017.0,Fast instance,167,844
264,2025-01-21T10:24:59.996255+00:00,r8unqhbz3inr,Execution finished,0,1636.0,Fast instance,50,1584
265,2025-01-21T10:24:59.881493+00:00,vxwuof45kseu,Execution finished,0,1522.0,Fast instance,119,1400
266,2025-01-21T10:25:00.690875+00:00,lyicb06eixtb,Execution finished,0,1641.0,Fast instance,136,1503
267,2025-01-21T10:25:01.061111+00:00,p4vgb45rhmmh,Execution finished,0,1798.0,Fast instance,184,1611
268,2025-01-21T10:25:02.055891+00:00,5uevq1e4q1vj,Execution finished,0,1733.0,Fast instance,121,1607
269,2025-01-21T10:25:02.737367+00:00,t8olbg9z4wcf,Execution finished,0,2039.0,Fast instance,134,1903
270,2025-01-21T10:25:02.853083+00:00,h4hir9da4w3z,Execution finished,0,2154.0,Fast instance,149,2003
271,2025-01-21T10:25:02.184932+00:00,vxwucisr8mkg,Execution finished,0,1486.0,Fast instance,81,1403
272,2025-01-21T10:25:02.754633+00:00,x7sbuwpvh9zj,Execution finished,0,2055.0,Fast instance,53,1999
273,2025-01-21T10:25:02.641975+00:00,gr2jaqfr2kcn,Execution finished,0,1939.0,Fast instance,84,1853
274,2025-01-21T10:25:02.850245+00:00,7szdq5ee26zc,Execution finished,0,1900.0,Fast instance,102,1796
275,2025-01-21T10:25:03.752164+00:00,p4vguf3lcfej,Execution finished,0,1617.0,Fast instance,113,1503
276,2025-01-21T10:25:04.559519+00:00,x7sbdsflivsv,Execution finished,0,1703.0,Fast instance,94,1606
277,2025-01-21T10:25:04.398698+00:00,lyiclrq70lol,Execution finished,0,1541.0,Fast instance,66,1474
278,2025-01-21T10:25:05.128836+00:00,t8olrtaj52c7,Execution finished,0,1877.0,Fast instance,88,1717
279,2025-01-21T10:25:05.450525+00:00,5uevv79t0iof,Execution finished,0,1690.0,Fast instance,185,1503
280,2025-01-21T10:25:06.853855+00:00,h4hi8oi44vaf,Execution finished,0,2023.0,Fast instance,123,1898
281,2025-01-21T10:25:06.662117+00:00,p4vg8nm8canj,Execution finished,0,1527.0,Fast instance,110,1415
282,2025-01-21T10:25:07.486472+00:00,r8unc523mj4j,Execution finished,0,2351.0,Fast instance,60,2205
283,2025-01-21T10:25:06.803012+00:00,lyicehu9hc7c,Execution finished,0,1667.0,Fast instance,105,1511
284,2025-01-21T10:25:06.680407+00:00,vxwuxjdr7obj,Execution finished,0,1544.0,Fast instance,140,1403
285,2025-01-21T10:25:07.052025+00:00,x7sb4jtcfzjr,Execution finished,0,1915.0,Fast instance,113,1800
286,2025-01-21T10:25:07.245223+00:00,t8oloklyk8fd,Execution finished,0,1748.0,Fast instance,131,1615
287,2025-01-21T10:25:08.554253+00:00,5uevvkcymld4,Execution finished,0,1694.0,Fast instance,94,1599
288,2025-01-21T10:25:08.857928+00:00,p4vgys0oxhkv,Execution finished,0,1607.0,Fast instance,194,1411
289,2025-01-21T10:25:08.955216+00:00,x7sbd5hhnjk1,Execution finished,0,1703.0,Fast instance,98,1602
290,2025-01-21T10:25:09.296498+00:00,lyic9saaehk9,Execution finished,0,1563.0,Fast instance,59,1503
291,2025-01-21T10:25:09.386103+00:00,vxwu32o65gvi,Execution finished,0,1467.0,Fast instance,61,1404
292,2025-01-21T10:25:11.458875+00:00,h4hiq2ltaug9,Execution finished,0,2156.0,Fast instance,94,2062
293,2025-01-21T10:25:11.053947+00:00,p4vgriajcz03,Execution finished,0,1751.0,Fast instance,50,1699
294,2025-01-21T10:25:11.450769+00:00,x7sb60i084od,Execution finished,0,2148.0,Fast instance,68,2078
295,2025-01-21T10:25:11.140437+00:00,t8ol57riirrx,Execution finished,0,1837.0,Fast instance,124,1710
296,2025-01-21T10:25:10.894821+00:00,r8unaczmh8j7,Execution finished,0,1590.0,Fast instance,181,1406
297,2025-01-21T10:25:11.349702+00:00,5uevblkrwsqu,Execution finished,0,1731.0,Fast instance,129,1600
298,2025-01-21T10:25:11.786692+00:00,vxwufgjam7wn,Execution finished,0,1783.0,Fast instance,85,1696
299,2025-01-21T10:25:13.289535+00:00,lyicmk4cqmee,Execution finished,0,1934.0,Fast instance,131,1801
300,2025-01-21T10:25:14.287825+00:00,r8unt0yj3nz9,Execution finished,0,2495.0,Fast instance,103,2301
301,2025-01-21T10:25:13.351762+00:00,5uevbkjxyi93,Execution finished,0,1558.0,Fast instance,56,1499
302,2025-01-21T10:25:13.859379+00:00,x7sbx3kig6t8,Execution finished,0,1889.0,Fast instance,178,1708
303,2025-01-21T10:25:14.354197+00:00,h4hi9mx6ozzo,Execution finished,0,1934.0,Fast instance,129,1802
304,2025-01-21T10:25:15.751777+00:00,x7sb9nezthzy,Execution finished,0,1886.0,Fast instance,188,1696
305,2025-01-21T10:25:15.693734+00:00,lyiconkq0ghq,Execution finished,0,1828.0,Fast instance,119,1705
306,2025-01-21T10:25:15.671353+00:00,p4vglgr2ti8c,Execution finished,0,1805.0,Fast instance,86,1716
307,2025-01-21T10:25:15.562759+00:00,5uevmdfdz49u,Execution finished,0,1696.0,Fast instance,183,1511
308,2025-01-21T10:25:15.728158+00:00,t8olxy4y25oy,Execution finished,0,1860.0,Fast instance,158,1620
309,2025-01-21T10:25:15.791888+00:00,vxwu7o4atwtt,Execution finished,0,1431.0,Fast instance,115,1314
310,2025-01-21T10:25:16.295569+00:00,r8unjtvk1lgi,Execution finished,0,1877.0,Fast instance,77,1798
311,2025-01-21T10:25:17.160716+00:00,h4his1ycp8em,Execution finished,0,1733.0,Fast instance,122,1608
312,2025-01-21T10:25:18.243735+00:00,t8oldftgqbj0,Execution finished,0,1942.0,Fast instance,171,1765
313,2025-01-21T10:25:17.893429+00:00,r8untpjc847s,Execution finished,0,1591.0,Fast instance,96,1493
314,2025-01-21T10:25:18.081402+00:00,vxwu256h77az,Execution finished,0,1449.0,Fast instance,145,1303
315,2025-01-21T10:25:19.059554+00:00,x7sbgvm5yjd2,Execution finished,0,1891.0,Fast instance,180,1707
316,2025-01-21T10:25:19.898876+00:00,lyic0niussk9,Execution finished,0,1811.0,Fast instance,200,1609
317,2025-01-21T10:25:20.050840+00:00,h4hiwp7v8uyt,Execution finished,0,1963.0,Fast instance,162,1799
318,2025-01-21T10:25:19.800269+00:00,r8ungeaynq6z,Execution finished,0,1712.0,Fast instance,102,1608
319,2025-01-21T10:25:19.581917+00:00,vxwut3gf4ohw,Execution finished,0,1493.0,Fast instance,94,1397
320,2025-01-21T10:25:20.160569+00:00,5uevn20t3szy,Execution finished,0,2071.0,Fast instance,155,1914
321,2025-01-21T10:25:20.255031+00:00,p4vg52rctkr5,Execution finished,0,2021.0,Fast instance,119,1900
322,2025-01-21T10:25:20.739505+00:00,t8oly41pqsa6,Execution finished,0,1768.0,Fast instance,157,1609
323,2025-01-21T10:25:22.192277+00:00,r8un2orrjzcz,Execution finished,0,1931.0,Fast instance,126,1802
324,2025-01-21T10:25:22.752373+00:00,x7sb25pb9h3a,Execution finished,0,2006.0,Fast instance,107,1899
325,2025-01-21T10:25:22.603281+00:00,lyicc5iy8nrh,Execution finished,0,1856.0,Fast instance,142,1712
326,2025-01-21T10:25:22.866303+00:00,h4hi9w392fi1,Execution finished,0,2118.0,Fast instance,201,1915
327,2025-01-21T10:25:23.154344+00:00,p4vgcalj8et2,Execution finished,0,2283.0,Fast instance,181,2100
328,2025-01-21T10:25:23.454110+00:00,5uevz9qwu8fd,Execution finished,0,2132.0,Fast instance,127,2004
329,2025-01-21T10:25:25.246831+00:00,p4vgcw1geqz2,Execution finished,0,2085.0,Fast instance,186,1895
330,2025-01-21T10:25:25.359788+00:00,h4hij1eol0c0,Execution finished,0,2198.0,Fast instance,106,2003
331,2025-01-21T10:25:25.268074+00:00,x7sbcbrtdmyk,Execution finished,0,2106.0,Fast instance,186,1917
332,2025-01-21T10:25:24.588280+00:00,vxwuqm3slwm5,Execution finished,0,1425.0,Fast instance,115,1308
333,2025-01-21T10:25:25.554948+00:00,5uevz0trny2d,Execution finished,0,2092.0,Fast instance,189,1901
334,2025-01-21T10:25:25.193493+00:00,lyicy16oi2q2,Execution finished,0,1526.0,Fast instance,120,1405
335,2025-01-21T10:25:26.433774+00:00,t8ol1gkie90s,Execution finished,0,1909.0,Fast instance,202,1705
336,2025-01-21T10:25:26.777427+00:00,vxwuu05mxigf,Execution finished,0,1576.0,Fast instance,80,1426
337,2025-01-21T10:25:26.784633+00:00,g9zo626t6q8s,Execution finished,0,1584.0,Fast instance,82,1500
338,2025-01-21T10:25:26.795960+00:00,r8unhadutejw,Execution finished,0,1587.0,Fast instance,80,1504
339,2025-01-21T10:25:27.652165+00:00,x7sb431kus6l,Execution finished,0,1996.0,Fast instance,197,1796
340,2025-01-21T10:25:28.660753+00:00,h4hih7kkrhu0,Execution finished,0,2036.0,Fast instance,126,1907
341,2025-01-21T10:25:29.091167+00:00,vxwuud7f2895,Execution finished,0,1432.0,Fast instance,75,1356
342,2025-01-21T10:25:29.418119+00:00,r8ungj7nz05i,Execution finished,0,1759.0,Fast instance,128,1629
343,2025-01-21T10:25:29.494969+00:00,lyic9swy6nei,Execution finished,0,1836.0,Fast instance,129,1705
344,2025-01-21T10:25:29.256836+00:00,5uev37jflwag,Execution finished,0,1597.0,Fast instance,89,1505
345,2025-01-21T10:25:29.651262+00:00,x7sb66fqywu2,Execution finished,0,1807.0,Fast instance,105,1700
346,2025-01-21T10:25:30.435567+00:00,t8olklendll1,Execution finished,0,1767.0,Fast instance,62,1702
347,2025-01-21T10:25:31.551142+00:00,x7sbjvm373kk,Execution finished,0,1891.0,Fast instance,189,1698
348,2025-01-21T10:25:31.350177+00:00,p4vgblniqkod,Execution finished,0,1690.0,Fast instance,99,1589
349,2025-01-21T10:25:31.095457+00:00,vxwuoss256x4,Execution finished,0,1435.0,Fast instance,116,1317
350,2025-01-21T10:25:31.392444+00:00,r8un8fvse752,Execution finished,0,1668.0,Fast instance,163,1503
351,2025-01-21T10:25:31.889237+00:00,lyiczb2r7xnz,Execution finished,0,1706.0,Fast instance,201,1501
352,2025-01-21T10:25:33.654309+00:00,h4hi32p7zzww,Execution finished,0,2151.0,Fast instance,145,2004
353,2025-01-21T10:25:34.058775+00:00,x7sbwrhk8z7b,Execution finished,0,2164.0,Fast instance,158,2004
354,2025-01-21T10:25:33.690990+00:00,lyic7ndmgkbe,Execution finished,0,1795.0,Fast instance,195,1599
355,2025-01-21T10:25:33.846895+00:00,5uevpap43m8o,Execution finished,0,1951.0,Fast instance,157,1791
356,2025-01-21T10:25:33.038176+00:00,r8unmrjvh5vr,Execution finished,0,1142.0,Fast instance,95,1044
357,2025-01-21T10:25:34.055399+00:00,p4vg1z3jepbq,Execution finished,0,1829.0,Fast instance,123,1703
358,2025-01-21T10:25:35.180462+00:00,vxwuvoa2gp54,Execution finished,0,1519.0,Fast instance,117,1401
359,2025-01-21T10:25:36.064282+00:00,p4vgm2i2rfo1,Execution finished,0,2003.0,Fast instance,186,1815
360,2025-01-21T10:25:35.930715+00:00,t8olhvch6cn0,Execution finished,0,1869.0,Fast instance,166,1701
361,2025-01-21T10:25:35.612433+00:00,r8untdxalelu,Execution finished,0,1550.0,Fast instance,117,1423
362,2025-01-21T10:25:36.054976+00:00,5uev79trftv4,Execution finished,0,1952.0,Fast instance,142,1808
363,2025-01-21T10:25:36.755814+00:00,h4hi86nv1luy,Execution finished,0,1963.0,Fast instance,158,1804
364,2025-01-21T10:25:37.856625+00:00,5uev5n369mto,Execution finished,0,1795.0,Fast instance,186,1607
365,2025-01-21T10:25:37.686959+00:00,lyicxyjv7thj,Execution finished,0,1625.0,Fast instance,51,1571
366,2025-01-21T10:25:37.959195+00:00,x7sbhbkqgkg0,Execution finished,0,1897.0,Fast instance,190,1703
367,2025-01-21T10:25:37.578845+00:00,vxwun3pf2er3,Execution finished,0,1515.0,Fast instance,114,1399
368,2025-01-21T10:25:38.298034+00:00,r8unpb5q529c,Execution finished,0,1618.0,Fast instance,110,1507
369,2025-01-21T10:25:38.658917+00:00,p4vge69ek9g2,Execution finished,0,1896.0,Fast instance,182,1712
370,2025-01-21T10:25:39.281287+00:00,vxwuwxwweuzk,Execution finished,0,1457.0,Fast instance,55,1400
371,2025-01-21T10:25:40.132683+00:00,t8olm4pplmk8,Execution finished,0,1827.0,Fast instance,122,1703
372,2025-01-21T10:25:40.059786+00:00,5uevqq6zh3v7,Execution finished,0,1754.0,Fast instance,146,1606
373,2025-01-21T10:25:39.903401+00:00,r8unaa332z2p,Execution finished,0,1586.0,Fast instance,170,1414
374,2025-01-21T10:25:40.751667+00:00,h4hiod6v3wq8,Execution finished,0,2104.0,Fast instance,105,1996
375,2025-01-21T10:25:41.662817+00:00,x7sboflke38d,Execution finished,0,1938.0,Fast instance,123,1811
376,2025-01-21T10:25:42.184216+00:00,vxwutcklb2h3,Execution finished,0,1426.0,Fast instance,63,1361
377,2025-01-21T10:25:42.567932+00:00,h4hi8b6mv2q5,Execution finished,0,1809.0,Fast instance,190,1616
378,2025-01-21T10:25:42.460950+00:00,p4vgxji4ok1k,Execution finished,0,1701.0,Fast instance,191,1507
379,2025-01-21T10:25:42.445586+00:00,t8olmkgxlts9,Execution finished,0,1684.0,Fast instance,69,1612
380,2025-01-21T10:25:42.648182+00:00,lyicmnmwo5tv,Execution finished,0,1679.0,Fast instance,119,1538
381,2025-01-21T10:25:43.389147+00:00,r8uncoitm2nn,Execution finished,0,1721.0,Fast instance,117,1602
382,2025-01-21T10:25:44.554815+00:00,5uevhv42nvzw,Execution finished,0,1899.0,Fast instance,191,1706
383,2025-01-21T10:25:44.086913+00:00,vxwunzj1tpud,Execution finished,0,1431.0,Fast instance,120,1309
384,2025-01-21T10:25:44.456194+00:00,p4vg7hc3mv7k,Execution finished,0,1799.0,Fast instance,96,1702
385,2025-01-21T10:25:44.441193+00:00,t8ol4ilkcwtv,Execution finished,0,1709.0,Fast instance,98,1609
386,2025-01-21T10:25:45.061259+00:00,x7sbydwlnp8n,Execution finished,0,1809.0,Fast instance,197,1610
387,2025-01-21T10:25:46.048283+00:00,p4vg0g0poo01,Execution finished,0,1586.0,Fast instance,185,1398
388,2025-01-21T10:25:47.054179+00:00,x7sbged91b7m,Execution finished,0,1986.0,Fast instance,185,1800
389,2025-01-21T10:25:47.051399+00:00,h4hibvj3b6fy,Execution finished,0,1983.0,Fast instance,181,1801
390,2025-01-21T10:25:46.647003+00:00,5uev8k7dfh3g,Execution finished,0,1579.0,Fast instance,178,1398
391,2025-01-21T10:25:46.600379+00:00,lyic2ui0beno,Execution finished,0,1532.0,Fast instance,119,1411
392,2025-01-21T10:25:46.687805+00:00,vxwutewrz6q8,Execution finished,0,1458.0,Fast instance,146,1310
393,2025-01-21T10:25:47.834493+00:00,t8olqdq1rxq4,Execution finished,0,1779.0,Fast instance,82,1696
394,2025-01-21T10:25:48.259590+00:00,5uev9sx65001,Execution finished,0,1566.0,Fast instance,66,1498
395,2025-01-21T10:25:48.514926+00:00,r8unc7w0qsb9,Execution finished,0,1820.0,Fast instance,192,1626
396,2025-01-21T10:25:48.277977+00:00,vxwu7zoz2w0n,Execution finished,0,1582.0,Fast instance,184,1397
397,2025-01-21T10:25:48.760072+00:00,p4vgbhgm1976,Execution finished,0,1590.0,Fast instance,81,1507
398,2025-01-21T10:25:49.400345+00:00,lyicgvw9r8yw,Execution finished,0,1734.0,Fast instance,63,1661
399,2025-01-21T10:25:50.641542+00:00,t8ol80izx0f0,Execution finished,0,1742.0,Fast instance,59,1681
400,2025-01-21T10:25:51.048412+00:00,5uevi47eqibh,Execution finished,0,1641.0,Fast instance,139,1499
401,2025-01-21T10:25:51.301841+00:00,lyicj0yjhadi,Execution finished,0,1895.0,Fast instance,190,1702
402,2025-01-21T10:25:51.293882+00:00,r8unn8qqpqwx,Execution finished,0,1886.0,Fast instance,88,1796
403,2025-01-21T10:25:51.356517+00:00,x7sburckecqf,Execution finished,0,1949.0,Fast instance,143,1803
404,2025-01-21T10:25:50.895466+00:00,vxwu7nv37rvc,Execution finished,0,1487.0,Fast instance,89,1396
405,2025-01-21T10:25:50.989506+00:00,g9zo81s59leh,Execution finished,0,1580.0,Fast instance,74,1504
406,2025-01-21T10:25:51.253112+00:00,p4vgjuevlhrt,Execution finished,0,1667.0,Fast instance,161,1505
407,2025-01-21T10:25:52.657381+00:00,h4hii5f6byib,Execution finished,0,2010.0,Fast instance,105,1903
408,2025-01-21T10:25:52.698577+00:00,vxwuhbvp8qqv,Execution finished,0,1439.0,Fast instance,56,1381
409,2025-01-21T10:25:53.291253+00:00,r8uni412ucf4,Execution finished,0,1574.0,Fast instance,73,1500
410,2025-01-21T10:25:53.852674+00:00,x7sbhpbln8si,Execution finished,0,1886.0,Fast instance,183,1701
411,2025-01-21T10:25:55.185899+00:00,vxwuux51jpga,Execution finished,0,1454.0,Fast instance,54,1398
412,2025-01-21T10:25:55.596142+00:00,lyicj705d3ny,Execution finished,0,1737.0,Fast instance,48,1686
413,2025-01-21T10:25:55.599119+00:00,r8unqp09xysy,Execution finished,0,1740.0,Fast instance,127,1611
414,2025-01-21T10:25:55.455089+00:00,p4vgo7ylmb68,Execution finished,0,1596.0,Fast instance,90,1504
415,2025-01-21T10:25:55.731320+00:00,t8olv6byoot5,Execution finished,0,1871.0,Fast instance,168,1702
416,2025-01-21T10:25:55.462579+00:00,5uev3770hugi,Execution finished,0,1602.0,Fast instance,94,1507
417,2025-01-21T10:25:55.660992+00:00,h4hilaqos8tt,Execution finished,0,1801.0,Fast instance,188,1610
418,2025-01-21T10:25:55.738748+00:00,gr2jyw9shvv8,Execution finished,0,1876.0,Fast instance,162,1711
419,2025-01-21T10:25:56.851521+00:00,x7sb4qcjxl4y,Execution finished,0,1925.0,Fast instance,122,1802
420,2025-01-21T10:25:56.696913+00:00,vxwuy0eghc5z,Execution finished,0,1501.0,Fast instance,183,1316
421,2025-01-21T10:25:58.494299+00:00,h4hiaejqrax4,Execution finished,0,2243.0,Fast instance,197,2014
422,2025-01-21T10:25:58.962806+00:00,x7sbyfjc7ldi,Execution finished,0,2104.0,Fast instance,192,1910
423,2025-01-21T10:25:58.538988+00:00,t8oleuq41md2,Execution finished,0,1680.0,Fast instance,74,1604
424,2025-01-21T10:25:58.657928+00:00,5uevmfgjopgw,Execution finished,0,1799.0,Fast instance,192,1605
425,2025-01-21T10:25:58.397675+00:00,r8un1nkq3jp6,Execution finished,0,1539.0,Fast instance,51,1486
426,2025-01-21T10:25:58.298057+00:00,vxwux4429142,Execution finished,0,1438.0,Fast instance,116,1320
427,2025-01-21T10:25:58.663089+00:00,p4vgc0hvwsht,Execution finished,0,1803.0,Fast instance,187,1613
428,2025-01-21T10:25:58.394234+00:00,lyicqfzuqrso,Execution finished,0,1533.0,Fast instance,124,1406
429,2025-01-21T10:25:59.852818+00:00,crobs7l0wkoq,Execution finished,0,1933.0,Fast instance,131,1800
430,2025-01-21T10:26:00.083215+00:00,vxwuo0opc37w,Execution finished,0,1579.0,Fast instance,76,1500
431,2025-01-21T10:26:01.604340+00:00,lyiccqyh4i3h,Execution finished,0,2038.0,Fast instance,121,1914
432,2025-01-21T10:26:01.249349+00:00,r8unaywdppov,Execution finished,0,1390.0,Fast instance,133,1256
433,2025-01-21T10:26:02.253188+00:00,h4hiqu8j69qf,Execution finished,0,2393.0,Fast instance,190,2201
434,2025-01-21T10:26:02.065425+00:00,x7sb6r4b4f14,Execution finished,0,2205.0,Fast instance,96,2107
435,2025-01-21T10:26:01.455499+00:00,p4vgcv2osspo,Execution finished,0,1595.0,Fast instance,86,1504
436,2025-01-21T10:26:01.390586+00:00,g9zok4zc526g,Execution finished,0,1529.0,Fast instance,113,1413
437,2025-01-21T10:26:01.894595+00:00,3kfx1haxdghg,Execution finished,0,2028.0,Fast instance,123,1903
438,2025-01-21T10:26:01.647759+00:00,5uevt5isjskq,Execution finished,0,1594.0,Fast instance,96,1496
439,2025-01-21T10:26:03.335011+00:00,t8ol08369u1m,Execution finished,0,1724.0,Fast instance,118,1604
440,2025-01-21T10:26:03.247741+00:00,5ueva134zbbp,Execution finished,0,1591.0,Fast instance,93,1496
441,2025-01-21T10:26:03.887691+00:00,vxwu2s45zozg,Execution finished,0,1566.0,Fast instance,156,1408
442,2025-01-21T10:26:04.297681+00:00,r8un44d6y1cf,Execution finished,0,1624.0,Fast instance,114,1508
443,2025-01-21T10:26:05.451627+00:00,p4vgf0p3ve7t,Execution finished,0,1558.0,Fast instance,151,1404
